Literal,Descriptivo
PN,ILES PITCAIRN
YU,YOUGOSLAVIE
BH,BELIZE
TN,TUNISIE
SWA,NAMIBIE
BRU,BRUNEI DARUSSALAM
AL,ALBANIE
KIR,KIRIBATI
WAG,GAMBIE
COR,COREE DU NORD
RP,PHILIPPINES
MH,ILE MARSHALL
SY,SEYCHELLES
CI,COTE D'IVOIRE
LAR,LIBYE
ETH,ETHIOPIE
HK,HONG-KONG
IL,ISRAEL
RO,ROUMANIE
LAO,LAOS
BUR,BIRMANIE (MYANMAR)
NEP,NEPAL
CY,CHYPRE
D,ALLEMAGNE
ES,EL SALVADOR
MW,MALAWI
EMI,EMIRATS ARABES UNIS
AS,ARABIE SAOUDITE
AUS,AUSTRALIE
CO,COLOMBIE
Z,ZAMBIE
SH,SAINTE HELENE
LB,LIBERIA
ADN,YEMEN
SCV,VATICAN
H,HONGRIE
CDN,CANADA
CV,CAP-VERT
TG,TOGO
MAL,MALAISIE
FJI,FIDJI
NA,ANTILLES NEERLANDAISES
RCH,CHILI
BR,BRESIL
DJ,DJIBOUTI
ANG,ANGUILLA
WD,ILE DE LA DOMINIQUE
JA,JAMAIQUE
WAL,SIERRA-LEONE
RWA,RWANDA
KG,KIRGHIZISTAN
AND,ANDORRE
F,FRANCE
BQ,BONAIRE SAINT EUSTACHE ET SABA
CAM,CAMEROUN
J,JAPON
IRQ,IRAQ
NIC,NICARAGUA
EAU,OUGANDA
CAN,CANARIES
TM,TURKMENISTAN
KZ,KAZAKHSTAN
BD,BANGLADESH
CW,CURA?AO
WV,SAINT-VINCENT
YV,VENEZUELA
RCB,REP CONGO (CONGO-BRAZZAVILLE)
ZW,ZIMBABWE
TJ,TADJIKISTAN
KWT,KOWEIT
IND,INDE
BT,BHOUTAN
TR,TURQUIE
RL,LIBAN
SRB,SERBIE
FL,LIECHTENSTEIN
BG,BULGARIE
FM,MICRONESIE
SX,SAINT-MARTIN (PART.NEERLANDAISE)
MOC,MOZAMBIQUE
DOM,REPUBLIQUE DOMINICAINE
GUI,GUINEE BISSAU
PT,ACORES MADERE
GBZ,GIBRALTAR
PL,POLOGNE
WS,SAMOA OCCIDENTALES
KY,ILES CAIMANES
GH,GHANA
UZ,OUZBEKISTAN
MAC,MACAO
GR,GRECE
KN,SAINT-KITTS-ET-NEVIS
GUY,GUYANA
STP,SAO-THOME ET PRINCIPE
ROK,COREE DU SUD
CZ,REPUBLIQUE TCHEQUE
N,NORVEGE
TON,TONGA
SR,SAMOA DE L'EST (AMERICAINES)
SN,SENEGAL
GN,GUINEE
IR,IRAN
P,PORTUGAL
NL,PAYS-BAS
PY,PARAGUAY
C,CUBA
YMN,YEMEN
LT,LITUANIE
BM,BERMUDES
WG,GRENADE
RA,ARGENTINE
RM,MADAGASCAR
RC,TAIWAN
RH,HAITI
COM,COMORES
AN,ANGOLA
ZRE,REP DEMOCRATIQUE CONGO (ZAIRE)
EAT,TANZANIE
RU,RUSSIE
EAK,KENYA
PAL,PALESTINE
CY,CHYPRE
T,THAILANDE
M,MALTE
L,LUXEMBOURG
IRL,IRLANDE
HR,CROATIE
A,AUTRICHE
S,SUEDE
TL,TIMOR-LESTE
BDS,LA BARBADE
TT,TRINITE ET TOBAGO
PA,PANAMA
SUD,SOUDAN
G,GABON
BN,BENIN
GE,GEORGIE
MON,MONGOLIE
ZA,AFRIQUE DU SUD
SYR,SYRIE
E,ESPAGNE
IS,ISLANDE
TUV,TUVALU
VGB,ILES VIERGES BRITANNIQUES
BOL,BOLIVIE
QA,QATAR
GL,GROENLAND
BI,BURUNDI
GQ,GUINEE EQUATORIALE
CL,SRI-LANKA
CH,SUISSE
SK,SLOVAQUIE
EC,EQUATEUR
MA,MAROC
ET,EGYPTE
KS,KOSOVO
LS,LESOTHO
WAN,NIGERIA
IO,TERR.BRITANNIQUE DE L'OCEAN INDI
BRN,BAHREIN
K,CAMBODGE
PAK,PAKISTAN
UA,UKRAINE
SI,SLOVENIE
ANT,ANTIGUA ET BARBUDA
USA,ETATS UNIS D'AMERIQUE
RI,INDONESIE
RMM,MALI
BF,BURKINA FASO
AZ,AZERBAIDJAN
AM,ARMENIE
MNE,MONTENEGRO
CS,REPUBLIQUE TCHEQUE
EW,ESTONIE
MEX,MEXIQUE
NIG,NIGER
JOR,JORDANIE
GB,ROYAUME-UNI
MO,OMAN
BY,BELARUS
B,BELGIQUE
I,ITALIE
PNG,PAPOUASIE NOUVELLE GUINEE
NZ,NOUVELLE ZELANDE
WL,SAINTE-LUCIE
PE,PEROU
SS,REPUBLIQUE DU SOUDAN DU SUD
SAL,SALOMON
MK,MACEDOINE
DK,DANEMARK
JE,JERSEY
NAU,NAURU
SME,SURINAME
GCA,GUATEMALA
RCA,REPUBLIQUE CENTRAFRICAINE
ER,ERYTHREE
PRC,CHINE
MC,MONACO
RSM,SAINT-MARIN
VA,VANUATU
BS,BAHAMAS
SP,SOMALIE
DZ,ALGERIE
RIM,MAURITANIE
MD,MOLDAVIE
FK,ILES FALKLANDS
HO,HONDURAS
CR,COSTA-RICA
SAO,SAHARA OCCIDENTAL
AFG,AFGHANISTAN
FIN,FINLANDE
PRI,PORTO RICO
U,URUGUAY
SD,SWAZILAND
SGP,SINGAPOUR
BOH,BOSNIE-HERZEGOVINE
GB,TURKS ET CAIQUES
PW,PALAOS
MS,ILE MAURICE
RB,BOTSWANA
TD,TCHAD
VN,VIET NAM
MI,MALDIVES
LV,LETTONIE
